ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
26900;65;peyret saint andre;56;6.25;0.516667;43.3167;253;392
26901;65;cizos;112;7.61;0.483333;43.25;301;462
26902;65;caubous;40;3.77;0.476389;43.2448;340;466
26903;65;monleon magnoac;447;19.66;0.533333;43.25;295;507
26904;65;orleix;1832;8.28;0.116667;43.2833;264;360
26905;65;poueyferre;842;6.2;-0.066667;43.1167;407;560
26906;65;lameac;128;5.32;0.233333;43.3333;185;309
26907;65;aste;535;26.67;0.166667;43.0333;578;1804
26908;65;bizous;101;3.18;0.433333;43.0667;479;668
26909;65;sassis;92;0.53;-0.016667;42.8667;658;840
26910;65;sauveterre;170;10.38;0.106944;43.4748;151;246
26911;65;luz saint sauveur;1001;50.38;-0.00194444;42.8667;677;3194
26912;65;ris;12;1.89;0.4;42.8833;920;1604
26913;65;barbazan debat;3470;9.78;0.116667;43.2;336;470
26914;65;chelle spou;110;4.58;0.25;43.1333;279;491
26915;65;dours;228;4.99;0.133333;43.3;244;343
26916;65;castelvieilh;223;5.31;0.2;43.2833;223;360
26917;65;puntous;208;8.85;0.45;43.3;241;345
26918;65;saint pe de bigorre;1257;43.44;-0.15;43.1167;308;1527
26919;65;lezignan;373;2.56;-0.00472222;43.1;398;602
26920;65;hibarette;233;1.53;0.033333;43.1667;333;462
26921;65;bazus neste;47;2.49;0.383333;43.0333;556;1138
26922;65;calavante;270;2.06;0.166667;43.2;313;431
26923;66;latour de france;1065;13.94;2.65;42.7667;77;422
26924;66;vira;33;12.96;2.41667;42.7667;508;1288
26925;66;cabestany;9074;10.42;2.93333;42.6833;0;53
26926;66;vernet les bains;1439;16.76;2.38333;42.55;559;2760
26927;66;molitg les bains;215;12.96;2.38861;42.6525;353;1237
26928;66;la llagonne;242;23.09;2.11667;42.5333;1546;2196
26929;66;les cluses;263;8.91;2.83834;42.4862;103;368
26930;66;villeneuve la riviere;1304;4.38;2.8;42.7;48;115
26931;66;bompas;7246;5.7;2.93333;42.7333;9;20
26932;66;valcebollere;43;26.03;2.03333;42.3833;1339;2661
26933;66;rigarda;468;3.6;2.53333;42.6333;250;650
26934;66;cassagnes;257;15.16;2.61667;42.75;120;540
26935;66;sainte leocadie;150;8.88;1.98333;42.4333;1193;2043
26936;66;saint hippolyte;2494;14.65;2.96667;42.7833;0;11
26937;66;saint cyprien;10476;15.8;3;42.6167;0;29
26938;66;thues entre valls;33;20.41;2.23333;42.5167;740;2606
26939;66;railleu;22;9.97;2.18333;42.5833;1150;2080
26940;66;trilla;61;8.96;2.51667;42.75;155;801
26941;66;saint nazaire;2465;10.33;2.99195;42.6675;0;18
26942;66;sahorre;358;14.88;2.36667;42.5333;599;2082
26943;66;millas;3924;19.12;2.7;42.7;89;500
26944;66;caudies de conflent;13;6.5;2.16139;42.5673;1616;2045
26945;66;corneilla de conflent;470;11.02;2.38333;42.5667;397;823
26946;66;saint jean pla de corts;2028;10.62;2.78333;42.5167;71;208
26947;66;castelnou;364;19.28;2.7;42.6167;111;444
26948;66;arboussols;103;14.08;2.48333;42.6667;242;1025
26949;66;enveitg;666;30.52;1.91667;42.4667;1179;2579
26950;66;tarerach;57;8.16;2.5;42.7;354;863
26951;66;saint martin;56;10.72;2.46667;42.7833;268;642
26952;66;le perthus;586;4.27;2.86667;42.4667;196;647
26953;66;saint feliu d amont;746;6.11;2.71667;42.6833;82;124
26954;66;saint arnac;121;6.6;2.53333;42.7833;212;583
26955;66;saint paul de fenouillet;1879;43.9;2.5;42.8167;170;966
26956;66;pezilla la riviere;3167;15.62;2.76667;42.7;62;243
26957;66;villefranche de conflent;238;4.46;2.36667;42.5833;390;1395
26958;66;saint michel de llotes;309;8.64;2.63333;42.65;146;602
26959;66;nahuja;68;5.6;1.98333;42.4167;1196;1888
26960;66;montferrer;198;21.95;2.56667;42.4333;308;1608
26961;66;cases de pene;786;13.38;2.78333;42.7833;36;362
26962;66;ille sur tet;5266;31.67;2.61667;42.6667;110;446
26963;66;caudies de fenouilledes;620;36.45;2.38333;42.8167;279;1000
26964;66;calmeilles;64;13.22;2.68333;42.55;256;784
26965;66;saint esteve;10838;11.67;2.85;42.7;33;91
26966;66;estavar;408;9.24;1.98333;42.4667;1200;1659
26967;66;la cabanasse;705;3.26;2.11667;42.5;1360;1623
26968;66;la bastide;83;15.63;2.58333;42.55;545;1780
26969;66;argeles sur mer;9978;58.67;3.01667;42.55;0;1099
26970;66;real;51;10.45;2.13333;42.6333;1379;2340
26971;66;maureillas las illas;2661;42.1;2.81028;42.4903;78;1320
26972;66;taulis;50;6.19;2.63333;42.5167;340;1360
26973;66;mantet;28;32.15;2.3;42.4833;1381;2688
26974;66;campoussy;47;17.04;2.45;42.7167;391;1144
26975;66;saint marsal;97;15.36;2.61667;42.5333;260;1477
26976;66;conat;53;19.12;2.35;42.6167;467;1680
26977;66;sauto;91;8.43;2.15;42.5167;1100;2030
26978;66;py;93;50.86;2.35;42.5;880;2442
26979;66;llauro;327;8.34;2.73333;42.55;174;511
26980;66;peyrestortes;1332;7.96;2.85;42.75;35;97
26981;66;oms;295;18.53;2.7;42.55;180;611
26982;66;boule d amont;61;23.22;2.61667;42.5833;234;1348
26983;66;olette;384;28.95;2.26667;42.55;563;2361
26984;66;arles sur tech;2728;28.82;2.63333;42.45;226;1302
26985;66;alenya;3133;5.34;2.98333;42.6333;3;18
26986;66;baixas;2530;18.91;2.81667;42.75;51;312
26987;66;felluns;55;6.61;2.48333;42.7667;220;567
26988;66;bages;3915;11.95;2.89695;42.6059;14;91
26989;66;fenouillet;87;18.76;2.38333;42.8;373;1208
26990;66;espira de conflent;173;6.03;2.5;42.6167;260;767
26991;66;pollestres;4410;8.3;2.86667;42.6333;24;83
26992;66;codalet;352;2.78;2.41667;42.6167;347;680
26993;66;puyvalador;72;19.46;2.11667;42.65;1351;2363
26994;66;tresserre;810;11.21;2.83333;42.5667;48;196
26995;66;elne;7898;21.29;2.96667;42.6;0;65
26996;66;sorede;3029;34.54;2.95;42.5333;42;1250
26997;66;dorres;169;24.77;1.93333;42.4833;1332;2827
26998;66;osseja;1490;17.13;1.98333;42.4167;1187;2192
26999;66;prats de mollo la preste;1101;145.09;2.48333;42.4;575;2693
27000;66;eyne;129;20.36;2.06667;42.4667;1470;2827
27001;66;canohes;4867;8.56;2.83333;42.65;54;104
27002;66;rabouillet;106;19.21;2.38333;42.7333;600;1529
27003;66;port vendres;4290;14.77;3.11667;42.5167;0;655
27004;66;saleilles;4576;6.12;2.95;42.65;8;29
27005;66;saint laurent de la salanque;8674;12.39;2.98333;42.7667;0;7
27006;66;saint feliu d avall;2473;10.79;2.73333;42.6833;63;114
27007;66;sournia;469;29.99;2.45;42.7333;380;1234
27008;66;ansignan;193;7.84;2.51667;42.7667;155;583
27009;66;saint laurent de cerdans;1275;45.08;2.61667;42.3833;382;1305
27010;66;salses le chateau;3103;71.28;2.91889;42.8328;0;354
27011;66;bolquere;776;17.61;2.08333;42.5;1478;2099
27012;66;nefiach;1140;8.81;2.66667;42.7;104;301
27013;66;lamanere;54;23.83;2.51667;42.3667;667;1554
27014;66;passa;712;13.47;2.81667;42.5833;85;204
27015;66;corsavy;231;47.02;2.58333;42.4667;345;2721
27016;66;los masos;810;5.71;2.45;42.6333;297;564
27017;66;marquixanes;542;4.8;2.48333;42.65;244;568
27018;66;lansac;104;5.2;2.56667;42.7667;218;481
27019;66;baho;3153;7.9;2.83333;42.7;39;90
27020;66;latour de carol;413;12.63;1.9;42.4667;1209;2080
27021;66;reynes;1204;27.56;2.7;42.4833;132;1440
27022;66;fillols;163;8.4;2.41667;42.5667;576;2360
27023;66;clara;240;8.7;2.43333;42.5833;380;1880
27024;66;jujols;46;10.11;2.3;42.575;570;2163
27025;66;glorianes;18;18.72;2.56667;42.5833;320;1348
27026;66;matemale;287;18.88;2.11667;42.5833;1455;2081
27027;66;claira;3610;19.34;2.95;42.75;5;20
27028;66;prunet et belpuig;57;21.68;2.65;42.5667;353;863
27029;66;rivesaltes;8169;28.76;2.86667;42.7667;11;70
27030;66;banyuls dels aspres;1200;10.53;2.86667;42.5667;41;124
27031;66;corbere les cabanes;1068;4.14;2.68333;42.65;125;300
27032;66;prats de sournia;74;8.01;2.45;42.75;347;966
27033;66;calce;222;23.77;2.75;42.7667;54;330
27034;66;theza;1386;4.83;2.95;42.6333;13;27
27035;66;bourg madame;1262;7.85;1.93333;42.4333;1130;1235
27036;66;palau del vidre;2848;10.41;2.96667;42.5667;9;46
27037;66;belesta;221;20.52;2.6;42.7167;122;561
27038;66;planes;50;14.24;2.13333;42.5;1218;2804
27039;66;catllar;717;8.02;2.41667;42.6333;288;771
27040;66;porte puymorens;131;49.42;1.83333;42.55;1557;2827
27041;66;urbanya;11;14.4;2.31667;42.6333;720;1765
27042;66;cerbere;1446;8.18;3.16667;42.45;0;643
27043;66;ortaffa;1317;8.49;2.93333;42.5833;19;90
27044;66;err;632;25.92;2.01667;42.4333;1309;2900
27045;66;saint jean lasseille;857;2.89;2.86667;42.5833;66;103
27046;66;casteil;120;29.83;2.4;42.5333;697;2721
27047;66;banyuls sur mer;4670;42.43;3.13333;42.4833;0;965
27048;66;torderes;173;9.91;2.75;42.5667;139;390
27049;66;ur;362;6.79;1.93333;42.4667;1155;1540
27050;66;formigueres;425;46.88;2.1;42.6167;1428;2808
27051;66;villelongue de la salanque;3084;7.21;2.98445;42.7278;5;15
27052;66;vinca;1934;7.74;2.53333;42.65;199;364
27053;66;pezilla de conflent;60;6.85;2.48333;42.75;240;763
27054;66;mosset;292;71.93;2.35;42.6667;558;2459
27055;66;opoul perillos;932;50.53;2.87361;42.8698;100;709
27056;66;fuilla;381;9.69;2.36667;42.5667;430;1171
27057;66;trouillas;1757;17.01;2.81667;42.6167;58;152
27058;66;montbolo;187;21.98;2.65;42.4833;240;1323
27059;66;ria sirach;1201;12.82;2.39972;42.6084;339;1081
27060;66;angoustrine villeneuve des escaldes;647;87.87;1.95278;42.4778;1235;2886
27061;66;saint pierre dels forcats;261;12.81;2.11667;42.5;1320;2750
27062;66;thuir;7267;19.9;2.75;42.6333;78;243
27063;66;llo;157;28.44;2.05;42.45;1319;2840
27064;66;rasigueres;152;13.72;2.61667;42.7667;104;548
27065;66;porta;148;65.19;1.81667;42.5333;1325;2907
27066;66;ceret;7629;37.86;2.75;42.4833;107;1440
27067;66;ayguatebia talau;44;29.68;2.18472;42.5731;720;2030
27068;66;serdinya;214;16.91;2.33333;42.5667;449;1792
27069;66;le boulou;5436;14.42;2.83333;42.5167;55;363
27070;66;campome;108;5.26;2.36667;42.65;357;1120
27071;66;joch;231;3.38;2.53333;42.6167;292;920
27072;66;lesquerde;171;15.67;2.53333;42.8;216;600
27073;66;montesquieu des alberes;1168;17.06;2.88167;42.5173;43;1001
27074;66;le tech;87;25.18;2.55;42.4167;420;2721
27075;66;pia;7617;13.18;2.91667;42.75;7;29
27076;66;caramany;145;14;2.56667;42.7333;129;765
27077;66;caixas;127;28.11;2.68333;42.5833;199;774
27078;66;saint genis des fontaines;2778;9.9;2.92195;42.5417;24;102
27079;66;brouilla;1061;7.83;2.9;42.5667;27;108
27080;66;planezes;100;6.16;2.63333;42.7667;97;423
27081;66;canet en roussillon;13293;22.39;3.00778;42.7067;0;37
27082;66;nyer;162;37;2.28333;42.5333;656;2645
27083;66;le vivier;94;12.9;2.45;42.7667;340;1020
27084;66;rodes;617;18.11;2.56667;42.65;172;771
27085;66;canaveilles;48;10.95;2.25;42.5333;657;1984
27086;66;trevillach;122;17.24;2.53333;42.7167;346;800
27087;66;sainte colombe de la commanderie;128;4.74;2.74778;42.6148;127;328
27088;66;le barcares;4063;11.65;3.03333;42.7833;0;4
27089;66;sansa;26;22.27;2.16667;42.6;1155;2459
27090;66;bouleternere;838;10.63;2.58333;42.65;160;612
27091;66;valmanya;43;27.63;2.53333;42.5333;692;2720
27092;66;prugnanes;106;13.51;2.43333;42.8333;272;909
27093;66;estoher;156;26.08;2.48333;42.6;336;2481
27094;66;fontpedrouse;132;64.35;2.18333;42.5167;880;2865
27095;66;l albere;83;17.1;2.9;42.4833;266;1116
27096;66;baillestavy;95;17.89;2.53333;42.5667;468;1720
27097;66;fontrabiouse;119;15.57;2.1;42.6333;1438;2547
27098;66;sainte marie;4636;10.29;3.01695;42.7273;0;10
27099;66;targassonne;201;7.8;2;42.5;1383;2123
27100;66;egat;447;4.47;2.01667;42.5;1320;1962
27101;66;saillagouse;1035;11.35;2.03333;42.45;1230;2160
27102;66;torreilles;3147;17.14;2.98333;42.75;0;8
27103;66;terrats;668;7.32;2.76667;42.6167;101;230
27104;66;maury;860;34.63;2.6;42.8167;80;880
27105;66;montauriol;214;11.1;2.71667;42.5833;149;463
27106;66;villeneuve de la raho;3779;11.41;2.91667;42.6333;16;62
27107;66;serralongue;239;23.04;2.56667;42.4;478;1407
27108;66;coustouges;112;16.86;2.65;42.3667;411;1120
27109;66;ponteilla;2787;13.78;2.81667;42.6333;52;135
27110;66;escaro;107;15.21;2.31667;42.5333;588;2082
27111;66;corneilla la riviere;1887;11.9;2.73333;42.7;74;480
27112;66;montner;316;10.98;2.68333;42.75;89;500
27113;66;montescot;1674;6.02;2.93333;42.6167;16;40
27114;66;taurinya;326;14.5;2.41667;42.5833;478;2760
27115;66;prades;6081;10.87;2.43333;42.6167;300;745
27116;66;espira de l agly;3118;26.77;2.83333;42.7833;26;458
27117;66;le soler;7090;10.35;2.8;42.6833;43;92
27118;66;font romeu odeillo via;1841;29.6;2.03472;42.4983;1312;2212
27119;66;eus;407;20.08;2.45;42.65;244;1143
27120;66;nohedes;68;30.91;2.3;42.6167;758;2459
27121;66;villelongue dels monts;1413;11.55;2.9;42.5333;36;1030
27122;66;souanyas;40;4.81;2.28333;42.55;580;1103
27123;66;fourques;1108;9.39;2.78333;42.5833;99;184
27124;66;villemolaque;1175;6;2.83333;42.5833;57;121
27125;66;collioure;2989;13.02;3.08333;42.5167;0;655
27126;66;mont louis;247;0.39;2.11667;42.5167;1516;1608
27127;66;tautavel;912;53.47;2.75;42.8167;65;566
27128;66;saint andre;3120;9.73;2.96667;42.55;13;77
27129;66;llupia;1948;6.88;2.76667;42.6167;88;140
27130;66;laroque des alberes;2078;20.51;2.93333;42.5167;31;1245
27131;66;montalba le chateau;147;15.9;2.56667;42.7;280;661
27132;66;palau de cerdagne;445;11.5;1.95;42.4167;1151;2203
27133;66;latour bas elne;2191;3.31;3;42.6167;4;29
27134;66;vingrau;607;32.12;2.78333;42.85;119;575
27135;66;les angles;566;43.2;2.07445;42.5778;1531;2808
27136;66;casefabre;37;6.99;2.61667;42.6167;236;664
27137;66;taillet;105;10.02;2.66667;42.5333;198;681
27138;66;camelas;414;12.72;2.68333;42.6333;118;520
27139;66;corneilla del vercol;2115;5.43;2.95;42.6333;9;28
27140;66;corbere;661;7.25;2.66667;42.65;130;523
27141;66;estagel;1929;20.83;2.7;42.7667;58;325
27142;66;vives;168;11.07;2.76667;42.5333;114;323
27143;66;toulouges;6173;8.04;2.83333;42.6667;50;82
27144;66;perpignan;117419;68.07;2.88333;42.6833;8;95
27145;66;finestret;192;8.43;2.51667;42.6167;274;1139
27146;66;oreilla;15;16.03;2.25;42.5667;620;2089
27147;66;fosse;39;4.43;2.43333;42.7833;453;689
27148;66;amelie les bains palalda;3702;29.43;2.66667;42.4667;176;1424
27149;67;butten;642;15.19;7.21667;48.9667;227;364
27150;67;saint nabor;476;1.89;7.41667;48.45;265;630
27151;67;ostwald;11310;7.11;7.71667;48.55;139;144
27152;67;kesseldorf;433;7.26;8.06667;48.8833;112;134
27153;67;mundolsheim;4941;4.09;7.7;48.65;137;184
27154;67;bernolsheim;612;3.39;7.68333;48.75;147;191
27155;67;wasselonne;5595;15;7.45;48.6333;195;380
27156;67;eschwiller;180;3.49;7.11667;48.8667;252;345
27157;67;trimbach;516;3.94;8.01667;48.9333;138;179
27158;67;lembach;1695;48.89;7.8;49;177;551
27159;67;saint pierre;587;3.21;7.46667;48.3833;169;208
27160;67;offendorf;2169;14.22;7.91667;48.7167;122;130
27161;67;bellefosse;135;7.34;7.21667;48.4;529;1091
27162;67;wingersheim;1175;8;7.63333;48.7167;144;256
27163;67;dimbsthal;302;1.91;7.36667;48.6667;266;362
27164;67;niederroedern;907;6.88;8.05;48.9;119;193
27165;67;dalhunden;998;7.45;7.98333;48.7667;118;125
27166;67;hohengoeft;523;3.43;7.48333;48.6667;213;397
27167;67;ichtratzheim;294;3.09;7.68333;48.4833;145;151
27168;67;daubensand;371;3.87;7.71667;48.35;153;157
27169;67;truchtersheim;2937;9.92;7.6;48.6667;147;199
27170;67;boersch;2437;23.39;7.43333;48.4833;211;1032
27171;67;nordhouse;1682;11;7.66667;48.45;146;155
27172;67;cosswiller;564;15.75;7.4;48.6333;216;693
27173;67;niedernai;1232;11.33;7.51667;48.45;152;182
27174;67;matzenheim;1446;7.14;7.61667;48.4;153;159
27175;67;ottwiller;237;5.09;7.23333;48.8667;285;372
27176;67;rosteig;584;7.69;7.35;48.9333;225;407
27177;67;stattmatten;677;3.93;8;48.8;116;122
27178;67;wintzenheim kochersberg;320;1.95;7.51667;48.65;210;343
27179;67;ohlungen;1333;8.39;7.7;48.8167;152;236
27180;67;singrist;370;3.54;7.38333;48.6667;244;343
27181;67;bitschhoffen;468;2.54;7.61667;48.85;173;229
27182;67;stutzheim offenheim;1453;7.14;7.61862;48.6306;150;181
27183;67;wickersheim wilshausen;442;5.45;7.53195;48.7831;168;228
27184;67;sand;1139;6.35;7.61667;48.3833;154;161
27185;67;gries;2759;12.23;7.81667;48.75;125;169
27186;67;rittershoffen;895;12.13;7.95;48.9;120;179
27187;67;hilsenheim;2523;19.91;7.56667;48.2833;160;168
27188;67;huttenheim;2524;12.55;7.58333;48.35;156;162
27189;67;zoebersdorf;177;1.85;7.52417;48.7934;176;228
27190;67;dingsheim;1308;4.95;7.66667;48.6333;146;180
27191;67;reichsfeld;304;4.95;7.38333;48.3667;285;660
27192;67;blancherupt;38;2.65;7.2;48.4;440;730
27193;67;rauwiller;222;4.89;7.1;48.8167;275;332
27194;67;marmoutier;2822;14.07;7.38333;48.6833;188;367
27195;67;altorf;1273;10.19;7.53333;48.5167;162;186
27196;67;lalaye;439;8.18;7.26667;48.3333;297;822
27197;67;seltz;3220;21;8.1;48.8833;107;165
27198;67;krautwiller;186;1.48;7.68333;48.7333;143;150
27199;67;zittersheim;257;7.92;7.35;48.9;220;390
27200;67;richtolsheim;349;3.63;7.6;48.2167;168;172
27201;67;furchhausen;395;2.86;7.43333;48.7167;195;251
27202;67;still;1711;23.2;7.4;48.55;204;741
27203;67;saessolsheim;516;6.49;7.51667;48.7;172;259
27204;67;dorlisheim;2478;11.53;7.48333;48.5333;172;373
27205;67;lichtenberg;567;12.12;7.48333;48.9167;195;411
27206;67;schoenau;584;10.37;7.65;48.2333;164;172
27207;67;haegen;633;20.32;7.33333;48.7167;195;587
27208;67;waltenheim sur zorn;719;5.04;7.63333;48.75;147;258
27209;67;russ;1229;11.55;7.25;48.5;265;850
27210;67;schopperten;401;4.19;7.05;48.95;213;245
27211;67;duttlenheim;2876;8.6;7.56667;48.5167;157;178
27212;67;durrenbach;1090;5.3;7.76667;48.9;152;181
27213;67;molsheim;9215;10.85;7.48333;48.5333;165;371
27214;67;zinswiller;802;7.14;7.58333;48.9167;176;405
27215;67;odratzheim;443;1.54;7.48333;48.6;174;246
27216;67;handschuheim;297;2.4;7.58333;48.6;173;213
27217;67;fouday;371;2.05;7.18333;48.4167;380;680
27218;67;heiligenberg;654;5.47;7.4;48.5333;204;407
27219;67;drusenheim;5052;15.73;7.95;48.7667;119;128
27220;67;andlau;1842;23.69;7.41778;48.3864;205;795
27221;67;obersteinbach;236;9.18;7.68333;49.0333;234;430
27222;67;marlenheim;3711;14.59;7.5;48.6167;175;365
27223;67;saint maurice;366;1.4;7.33333;48.3333;235;335
27224;67;balbronn;625;10.18;7.43695;48.5839;209;450
27225;67;barr;6830;20.61;7.45;48.4;176;971
27226;67;dangolsheim;664;4.47;7.46667;48.5667;172;384
27227;67;baldenheim;1150;9.44;7.53333;48.2333;165;172
27228;67;ittenheim;2122;6.71;7.6;48.6;152;212
27229;67;dieffenbach au val;618;2.95;7.33333;48.3167;233;560
27230;67;oberhoffen les wissembourg;316;3.03;7.92056;49.0164;179;251
27231;67;eckbolsheim;6421;5.34;7.68333;48.5833;139;154
27232;67;saasenheim;601;7.8;7.61667;48.2333;164;170
27233;67;bettwiller;335;4.06;7.18333;48.8833;248;351
27234;67;hoffen;1177;9.45;7.95;48.9333;132;192
27235;67;gertwiller;1039;4.89;7.46667;48.4;165;245
27236;67;keskastel;1582;18.87;7.03333;48.9667;209;275
27237;67;barembach;868;9.92;7.23333;48.4833;289;910
27238;67;bolsenheim;462;4.35;7.61667;48.4167;152;157
27239;67;engwiller;470;3.74;7.61667;48.8833;187;271
27240;67;altwiller;419;16.22;6.96667;48.9333;215;266
27241;67;obernai;10731;25.74;7.48333;48.4667;156;572
27242;67;lutzelhouse;1830;28.58;7.28333;48.5167;244;1003
27243;67;la broque;2858;23.07;7.21667;48.4667;310;898
27244;67;lohr;499;10.41;7.25;48.85;217;383
27245;67;mutzenhouse;412;2.21;7.58333;48.7333;155;251
27246;67;scherwiller;3069;18.08;7.41667;48.2833;168;532
27247;67;mothern;2038;10.3;8.15;48.9333;106;172
27248;67;saint martin;348;3.97;7.3;48.35;268;615
27249;67;bischholtz;280;2.39;7.55;48.9;182;242
27250;67;kogenheim;1098;11.77;7.53333;48.3333;159;166
27251;67;puberg;338;4.91;7.31667;48.9167;247;396
27252;67;siegen;514;8.1;8.05;48.95;139;187
27253;67;saverne;12087;26.01;7.36667;48.7333;177;463
27254;67;lochwiller;434;4.63;7.41667;48.7;200;271
27255;67;pfaffenhoffen;2735;3.54;7.61667;48.85;162;238
27256;67;wahlenheim;386;2.55;7.68333;48.7667;169;198
27257;67;plaine;963;22.84;7.15;48.4167;373;900
27258;67;sarre union;3072;15.39;7.08333;48.9333;217;330
27259;67;siewiller;417;6.2;7.2;48.85;270;357
27260;67;limersheim;651;5.58;7.63333;48.45;147;155
27261;67;cleebourg;704;10.59;7.9;49;152;529
27262;67;hipsheim;824;4.52;7.68333;48.4667;145;152
27263;67;niederbronn les bains;4366;31.4;7.63333;48.95;180;577
27264;67;hohfrankenheim;259;2.76;7.58333;48.7333;168;260
27265;67;lobsann;608;2.73;7.85;48.9667;157;308
27266;67;hatten;1954;18.91;7.98333;48.9;120;172
27267;67;baerendorf;310;7.53;7.08333;48.8333;237;332
27268;67;rangen;190;1.65;7.48333;48.6667;198;282
27269;67;weislingen;566;7.01;7.25;48.9167;245;374
27270;67;dossenheim sur zinsel;1132;17.2;7.4;48.8;176;421
27271;67;heiligenstein;966;3.99;7.45;48.4167;189;640
27272;67;romanswiller;1356;11.42;7.41667;48.65;215;482
27273;67;waldhambach;647;12.59;7.21667;48.9167;225;374
27274;67;gingsheim;318;3.71;7.58333;48.7167;172;264
27275;67;bouxwiller;3941;25.59;7.48278;48.8253;177;322
27276;67;petersbach;677;8.88;7.26667;48.8667;257;383
27277;67;gougenheim;557;6.58;7.56667;48.7;172;287
27278;67;pfulgriesheim;1256;4.81;7.66667;48.65;147;177
27279;67;mittelhausen;534;4.81;7.63333;48.7;172;240
27280;67;mackwiller;598;9.02;7.18333;48.9167;224;346
27281;67;aschbach;667;4.32;7.98333;48.9333;137;178
27282;67;natzwiller;596;7.29;7.25;48.4333;379;1013
27283;67;pfalzweyer;321;2.23;7.25;48.8;240;322
27284;67;rosheim;4834;29.55;7.46667;48.5;164;842
27285;67;wintershouse;876;3.66;7.7;48.8;162;217
27286;67;ringendorf;434;3.66;7.55;48.8167;190;276
27287;67;niedersteinbach;152;8.3;7.71667;49.0333;212;510
27288;67;breitenau;307;4.29;7.3;48.3167;290;700
27289;67;gottesheim;345;5.11;7.48333;48.7667;182;252
27290;67;salmbach;577;8.91;8.06667;48.9833;128;186
27291;67;waldolwisheim;535;5.65;7.43333;48.7333;167;229
27292;67;rohr;273;3.34;7.55;48.7;175;239
27293;67;gambsheim;4569;17.38;7.88333;48.7;126;131
27294;67;diebolsheim;649;7.03;7.66667;48.2833;160;165
27295;67;kilstett;2357;6.9;7.85;48.6833;126;131
27296;67;pfettisheim;770;4.84;7.63333;48.6667;148;185
27297;67;bassemberg;265;1.78;7.28333;48.3333;275;616
27298;67;wingen sur moder;1551;17.37;7.36667;48.9167;207;406
27299;67;herbitzheim;1912;21.73;7.08333;49.0167;203;282
27300;67;osthouse;955;9.72;7.63333;48.4;151;157
27301;67;surbourg;1620;10.46;7.85;48.9167;144;218
27302;67;dossenheim kochersberg;234;1.79;7.56667;48.6333;161;194
27303;67;burbach;323;6.34;7.1;48.8833;238;348
27304;67;strasbourg;271782;78.26;7.75;48.5833;132;151
27305;67;schillersdorf;438;7.53;7.51667;48.8667;178;236
27306;67;maisonsgoutte;828;4.87;7.26667;48.35;285;820
